0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Label
3690.0,3600.0,3360.0,3570.0,4050.0,3825.0,3555.0,3660.0,4095.0,3900.0,3645.0,3810.0,4095.0,3870.0,3615.0,3660.0,4095.0,3825.0,3555.0,3615.0,3915.0,3645.0,3390.0,3480.0,3885.0,3615.0,3360.0,3360.0,3795.0,3540.0,3300.0,3375.0,3675.0,3420.0,3195.0,3165.0,3600.0,3360.0,3135.0,3180.0,3495.0,3255.0,3045.0,3060.0,3510.0,3270.0,3060.0,3045.0,3390.0,3165.0,2940.0,3015.0,3345.0,3120.0,2910.0,2880.0,3345.0,3105.0,2895.0,2970.0,3300.0,3075.0,2865.0,2865.0,3195.0,2970.0,2775.0,2835.0,3180.0,2955.0,2760.0,2835.0,3285.0,3060.0,2850.0,3000.0,3405.0,3165.0,2955.0,3060.0,3405.0,3165.0,2955.0,2985.0,3465.0,3240.0,3015.0,3090.0,3420.0,3180.0,2970.0,3060.0,3495.0,3255.0,3030.0,3045.0,3540.0,3300.0,3075.0,3210.0,3540.0,3300.0,3075.0,3225.0,3675.0,3435.0,3195.0,3300.0,3630.0,3375.0,3150.0,3270.0,3660.0,3420.0,3180.0,3270.0,3585.0,3345.0,3105.0,3255.0,3660.0,3420.0,3180.0,3195.0,3690.0,3435.0,3210.0,3300.0,3630.0,3375.0,3150.0,3225.0,3720.0,3465.0,3225.0,3285.0,3645.0,3405.0,3165.0,3300.0,3690.0,3435.0,3195.0,3150.0,3375.0,3135.0,2925.0,2940.0,3180.0,2970.0,2760.0,2700.0,3120.0,2910.0,2715.0,2715.0,3120.0,2910.0,2700.0,2730.0,3120.0,2910.0,2715.0,2655.0,3045.0,2835.0,2640.0,2685.0,2985.0,2775.0,2595.0,2535.0,2955.0,2760.0,2565.0,2625.0,2925.0,2730.0,2535.0,2535.0,2955.0,2745.0,2565.0,2505.0,2835.0,2640.0,2460.0,2400.0,2730.0,2535.0,2370.0,2310.0,2745.0,2550.0,2385.0,2445.0,2760.0,2565.0,2385.0,2340.0,2760.0,2580.0,2400.0,2400.0,2685.0,2505.0,2325.0,2325.0,2730.0,2535.0,2370.0,2295.0,2670.0,2490.0,2310.0,2355.0,2670.0,2490.0,2310.0,2250.0,2685.0,2505.0,2325.0,2385.0,2685.0,2505.0,2340.0,2265.0,2625.0,2445.0,2280.0,2205.0,2550.0,2370.0,2205.0,2250.0,2580.0,2415.0,2250.0,2160.0,2580.0,2400.0,2235.0,2265.0,2550.0,2385.0,2220.0,2115.0,2505.0,2325.0,2175.0,2160.0,2430.0,2265.0,2100.0,2040.0,2385.0,2220.0,2070.0,1980.0,2325.0,2175.0,2025.0,2040.0,2295.0,2130.0,1980.0,2025.0,2340.0,2190.0,2040.0,1995.0,2220.0,2070.0,1920.0,1875.0,2190.0,2040.0,1890.0,1860.0,2115.0,1965.0,1830.0,1875.0,2115.0,1965.0,1830.0,1755.0,2100.0,1965.0,1830.0,1875.0,2115.0,1965.0,1830.0,1755.0,2085.0,1950.0,1815.0,1740.0,0
3795.0,3840.0,3960.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,3885.0,3705.0,3495.0,3255.0,3045.0,2835.0,2655.0,2475.0,2310.0,2205.0,2070.0,1935.0,1845.0,1740.0,1740.0,1620.0,1515.0,1425.0,1380.0,1290.0,1200.0,1155.0,1200.0,1125.0,1050.0,1005.0,945.0,900.0,840.0,795.0,840.0,780.0,735.0,690.0,765.0,705.0,660.0,660.0,645.0,600.0,555.0,525.0,615.0,570.0,555.0,540.0,645.0,600.0,570.0,540.0,630.0,585.0,570.0,525.0,585.0,555.0,510.0,510.0,600.0,570.0,540.0,495.0,570.0,525.0,495.0,480.0,450.0,450.0,420.0,405.0,390.0,360.0,360.0,345.0,420.0,390.0,375.0,375.0,345.0,345.0,315.0,300.0,405.0,375.0,375.0,345.0,345.0,330.0,315.0,315.0,285.0,285.0,300.0,285.0,360.0,330.0,315.0,285.0,270.0,255.0,255.0,240.0,360.0,330.0,330.0,300.0,360.0,345.0,330.0,315.0,285.0,285.0,255.0,240.0,315.0,285.0,285.0,270.0,255.0,270.0,255.0,240.0,285.0,270.0,270.0,255.0,315.0,315.0,315.0,315.0,390.0,375.0,360.0,330.0,405.0,375.0,360.0,330.0,300.0,315.0,300.0,285.0,315.0,300.0,285.0,270.0,345.0,330.0,315.0,315.0,285.0,285.0,270.0,255.0,345.0,315.0,315.0,285.0,285.0,270.0,255.0,240.0,225.0,210.0,225.0,210.0,270.0,255.0,240.0,225.0,255.0,225.0,210.0,195.0,285.0,270.0,255.0,255.0,240.0,240.0,225.0,210.0,285.0,270.0,270.0,255.0,315.0,285.0,270.0,270.0,240.0,240.0,225.0,210.0,300.0,270.0,270.0,240.0,225.0,240.0,225.0,210.0,195.0,180.0,180.0,165.0,240.0,225.0,210.0,225.0,285.0,285.0,285.0,270.0,360.0,330.0,315.0,300.0,315.0,285.0,270.0,270.0,270.0,255.0,255.0,240.0,300.0,285.0,255.0,270.0,240.0,225.0,210.0,195.0,285.0,270.0,255.0,240.0,210.0,225.0,210.0,210.0,225.0,210.0,210.0,195.0,270.0,255.0,240.0,240.0,225.0,210.0,195.0,180.0,255.0,240.0,240.0,225.0,210.0,195.0,180.0,165.0,255.0,225.0,210.0,195.0,255.0,240.0,225.0,225.0,210.0,195.0,180.0,165.0,240.0,225.0,210.0,210.0,195.0,180.0,165.0,150.0,255.0,225.0,225.0,210.0,240.0,225.0,210.0,195.0,180.0,0
3750.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4080.0,3975.0,3720.0,3480.0,3255.0,3060.0,2925.0,2715.0,2535.0,2520.0,2385.0,2235.0,2085.0,2100.0,2025.0,1890.0,1785.0,1695.0,1635.0,1530.0,1425.0,1500.0,1425.0,1350.0,1260.0,1290.0,1260.0,1185.0,1110.0,1065.0,1050.0,990.0,930.0,1005.0,945.0,885.0,825.0,915.0,885.0,825.0,765.0,810.0,750.0,705.0,660.0,675.0,630.0,585.0,540.0,600.0,555.0,510.0,480.0,555.0,525.0,495.0,450.0,480.0,450.0,420.0,405.0,375.0,360.0,330.0,315.0,390.0,360.0,330.0,315.0,300.0,270.0,255.0,285.0,255.0,240.0,240.0,225.0,315.0,300.0,270.0,255.0,240.0,225.0,210.0,195.0,240.0,225.0,225.0,210.0,270.0,270.0,240.0,225.0,210.0,210.0,210.0,195.0,270.0,255.0,240.0,225.0,210.0,210.0,195.0,180.0,255.0,255.0,240.0,225.0,300.0,285.0,255.0,255.0,240.0,255.0,240.0,225.0,285.0,270.0,255.0,225.0,210.0,225.0,210.0,210.0,195.0,180.0,225.0,210.0,285.0,270.0,255.0,240.0,225.0,240.0,225.0,225.0,240.0,225.0,225.0,210.0,270.0,240.0,225.0,225.0,210.0,195.0,225.0,210.0,285.0,255.0,240.0,225.0,210.0,225.0,210.0,195.0,255.0,240.0,225.0,225.0,285.0,270.0,255.0,240.0,225.0,225.0,255.0,240.0,315.0,285.0,285.0,255.0,240.0,240.0,225.0,210.0,195.0,195.0,195.0,180.0,255.0,240.0,225.0,210.0,195.0,210.0,195.0,180.0,255.0,240.0,255.0,225.0,300.0,285.0,255.0,270.0,240.0,255.0,240.0,210.0,285.0,270.0,240.0,225.0,225.0,240.0,225.0,210.0,195.0,195.0,210.0,195.0,180.0,195.0,180.0,165.0,150.0,165.0,150.0,150.0,225.0,210.0,210.0,195.0,255.0,240.0,225.0,210.0,195.0,210.0,195.0,180.0,270.0,240.0,240.0,225.0,210.0,225.0,210.0,195.0,180.0,195.0,180.0,180.0,240.0,225.0,210.0,210.0,195.0,195.0,180.0,165.0,255.0,255.0,240.0,225.0,285.0,255.0,240.0,255.0,225.0,225.0,210.0,195.0,270.0,255.0,240.0,225.0,210.0,210.0,195.0,195.0,210.0,195.0,195.0,180.0,240.0,240.0,225.0,210.0,0
3690.0,3435.0,3195.0,3375.0,3735.0,3555.0,3315.0,3585.0,4080.0,3885.0,3615.0,3945.0,4095.0,4095.0,4020.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,3945.0,3675.0,3570.0,3720.0,3465.0,3240.0,3135.0,3195.0,2985.0,2775.0,2745.0,2820.0,2625.0,2445.0,2400.0,2595.0,2415.0,2250.0,2220.0,2325.0,2160.0,2010.0,2010.0,2130.0,1980.0,1845.0,1815.0,2055.0,1920.0,1785.0,1770.0,1920.0,1785.0,1665.0,1665.0,1890.0,1755.0,1635.0,1605.0,1860.0,1740.0,1620.0,1650.0,1785.0,1665.0,1545.0,1545.0,1800.0,1680.0,1560.0,1575.0,1710.0,1590.0,1485.0,1500.0,1740.0,1620.0,1515.0,1485.0,1950.0,1815.0,1695.0,1710.0,1890.0,1755.0,1635.0,1800.0,2220.0,2070.0,1920.0,2040.0,2325.0,2175.0,2025.0,2160.0,2445.0,2280.0,2115.0,2070.0,2340.0,2175.0,2025.0,2010.0,2145.0,1995.0,1860.0,1830.0,2205.0,2055.0,1920.0,1800.0,2100.0,1950.0,1815.0,1980.0,2265.0,2115.0,1965.0,1995.0,2430.0,2265.0,2115.0,2100.0,2370.0,2205.0,2055.0,2085.0,2370.0,2205.0,2055.0,2040.0,2460.0,2295.0,2130.0,2280.0,2550.0,2385.0,2220.0,2325.0,2730.0,2535.0,2370.0,2445.0,2760.0,2565.0,2400.0,2535.0,2775.0,2580.0,2400.0,2490.0,2880.0,2685.0,2490.0,2595.0,2835.0,2640.0,2460.0,2595.0,2835.0,2640.0,2460.0,2535.0,2955.0,2745.0,2565.0,2610.0,2865.0,2670.0,2475.0,2625.0,2850.0,2655.0,2475.0,2550.0,2940.0,2730.0,2550.0,2610.0,2895.0,2685.0,2505.0,2655.0,2880.0,2685.0,2505.0,2595.0,3000.0,2790.0,2595.0,2640.0,2985.0,2790.0,2595.0,2730.0,2955.0,2745.0,2565.0,2700.0,3105.0,2895.0,2685.0,2715.0,3045.0,2835.0,2640.0,2775.0,3000.0,2790.0,2595.0,2640.0,3030.0,2835.0,2640.0,2685.0,2940.0,2745.0,2550.0,2685.0,2910.0,2715.0,2535.0,2565.0,2970.0,2760.0,2580.0,2670.0,2925.0,2730.0,2535.0,2685.0,2910.0,2715.0,2520.0,2565.0,2955.0,2760.0,2565.0,2625.0,3015.0,2805.0,2610.0,2655.0,3000.0,2805.0,2610.0,2640.0,3030.0,2835.0,2640.0,2760.0,2985.0,2775.0,2595.0,2655.0,3045.0,2835.0,2640.0,2775.0,2970.0,2775.0,2580.0,2655.0,3060.0,2850.0,2655.0,2700.0,3105.0,2895.0,2700.0,2820.0,3045.0,2850.0,2655.0,2730.0,3150.0,2940.0,2730.0,2850.0,3240.0,3015.0,2805.0,2910.0,3135.0,2925.0,2730.0,2745.0,3135.0,2910.0,2715.0,2835.0,0
3825.0,3900.0,3645.0,3945.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,3870.0,3675.0,4095.0,3870.0,3615.0,3435.0,3840.0,3645.0,3405.0,3270.0,3780.0,3510.0,3270.0,3135.0,3555.0,3375.0,3135.0,3180.0,3645.0,3390.0,3165.0,3000.0,3480.0,3255.0,3045.0,3090.0,3495.0,3255.0,3030.0,2865.0,3420.0,3195.0,2970.0,3015.0,3555.0,3360.0,3135.0,2955.0,3480.0,3240.0,3030.0,2865.0,3360.0,3165.0,2940.0,3000.0,3390.0,3195.0,2970.0,2820.0,3360.0,3135.0,2925.0,2820.0,3255.0,3090.0,2880.0,2925.0,3435.0,3210.0,2985.0,2835.0,3300.0,3135.0,2910.0,2970.0,3330.0,3135.0,2925.0,2715.0,3195.0,2970.0,2775.0,2760.0,3015.0,2805.0,2610.0,2430.0,2925.0,2730.0,2535.0,2370.0,2790.0,2670.0,2490.0,2490.0,2895.0,2745.0,2565.0,2385.0,2760.0,2625.0,2445.0,2445.0,2805.0,2610.0,2430.0,2265.0,2745.0,2565.0,2385.0,2400.0,2745.0,2655.0,2475.0,2310.0,2775.0,2580.0,2400.0,2340.0,2655.0,2565.0,2400.0,2340.0,2760.0,2565.0,2400.0,2250.0,2595.0,2535.0,2355.0,2370.0,2820.0,2625.0,2445.0,2280.0,2730.0,2550.0,2370.0,2385.0,2805.0,2685.0,2490.0,2340.0,2775.0,2595.0,2415.0,2415.0,2760.0,2655.0,2475.0,2385.0,2835.0,2640.0,2460.0,2280.0,2685.0,2595.0,2415.0,2400.0,2805.0,2610.0,2430.0,2265.0,2745.0,2550.0,2385.0,2385.0,2745.0,2595.0,2415.0,2340.0,2790.0,2595.0,2415.0,2250.0,2655.0,2580.0,2400.0,2235.0,2670.0,2490.0,2310.0,2160.0,2610.0,2430.0,2265.0,2280.0,2610.0,2535.0,2355.0,2355.0,2745.0,2565.0,2385.0,2220.0,2670.0,2490.0,2325.0,2325.0,2655.0,2595.0,2415.0,2250.0,2700.0,2505.0,2340.0,2355.0,2745.0,2550.0,2370.0,2370.0,2730.0,2565.0,2385.0,2235.0,2700.0,2520.0,2340.0,2325.0,2775.0,2700.0,2520.0,2385.0,2760.0,2580.0,2400.0,2235.0,2640.0,2535.0,2370.0,2355.0,2685.0,2610.0,2430.0,2265.0,2700.0,2505.0,2340.0,2355.0,2685.0,2625.0,2445.0,2280.0,2700.0,2520.0,2340.0,2190.0,2535.0,2355.0,2205.0,2055.0,2490.0,2310.0,2160.0,2010.0,2445.0,2325.0,2160.0,2160.0,2520.0,2340.0,2175.0,2040.0,2475.0,2310.0,2145.0,2145.0,2475.0,2430.0,2265.0,2190.0,2655.0,2475.0,2310.0,2145.0,2535.0,2475.0,2310.0,2280.0,2655.0,2475.0,2310.0,2145.0,0
3795.0,3600.0,3480.0,4020.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,3900.0,4095.0,4095.0,3840.0,3570.0,3825.0,3660.0,3405.0,3165.0,3495.0,3330.0,3105.0,3015.0,3285.0,3285.0,3060.0,2970.0,3315.0,3150.0,2940.0,2850.0,3120.0,3150.0,2925.0,2730.0,3090.0,2940.0,2730.0,2625.0,2925.0,2955.0,2760.0,2610.0,2940.0,2805.0,2625.0,2445.0,2745.0,2805.0,2610.0,2505.0,2850.0,2730.0,2550.0,2460.0,2850.0,2715.0,2535.0,2445.0,2745.0,2655.0,2475.0,2310.0,2655.0,2610.0,2430.0,2265.0,2640.0,2520.0,2355.0,2190.0,2580.0,2475.0,2310.0,2235.0,2535.0,2580.0,2415.0,2250.0,2625.0,2505.0,2340.0,2235.0,2535.0,2595.0,2415.0,2250.0,2610.0,2505.0,2340.0,2235.0,2535.0,2580.0,2400.0,2325.0,2655.0,2520.0,2340.0,2190.0,2505.0,2565.0,2400.0,2295.0,2610.0,2535.0,2355.0,2190.0,2490.0,2535.0,2370.0,2280.0,2565.0,2610.0,2430.0,2265.0,2610.0,2505.0,2340.0,2265.0,2550.0,2610.0,2430.0,2265.0,2610.0,2505.0,2340.0,2250.0,2535.0,2610.0,2430.0,2265.0,2610.0,2505.0,2340.0,2265.0,2550.0,2460.0,2280.0,2205.0,2550.0,2445.0,2280.0,2220.0,2490.0,2565.0,2385.0,2220.0,2550.0,2610.0,2430.0,2340.0,2610.0,2655.0,2475.0,2310.0,2640.0,2535.0,2355.0,2190.0,2490.0,2535.0,2370.0,2265.0,2565.0,2460.0,2295.0,2130.0,2460.0,2505.0,2340.0,2250.0,2535.0,2565.0,2400.0,2235.0,2550.0,2460.0,2280.0,2130.0,2460.0,2520.0,2355.0,2250.0,2550.0,2460.0,2280.0,2130.0,2445.0,2430.0,2265.0,2100.0,2445.0,2505.0,2340.0,2175.0,2520.0,2415.0,2250.0,2100.0,2400.0,2460.0,2295.0,2190.0,2490.0,2400.0,2235.0,2085.0,2385.0,2445.0,2280.0,2175.0,2460.0,2340.0,2190.0,2040.0,2340.0,2430.0,2265.0,2115.0,2400.0,2340.0,2175.0,2025.0,2340.0,2400.0,2235.0,2160.0,2430.0,2430.0,2265.0,2100.0,2430.0,2415.0,2250.0,2175.0,2445.0,2520.0,2340.0,2190.0,2520.0,2430.0,2265.0,2115.0,2415.0,2475.0,2310.0,2220.0,2520.0,2415.0,2250.0,2100.0,2385.0,2460.0,2280.0,2205.0,2505.0,2415.0,2250.0,2085.0,2370.0,2265.0,2115.0,2040.0,2310.0,2385.0,2220.0,2070.0,2400.0,2325.0,2160.0,2115.0,2460.0,2445.0,2280.0,2130.0,2475.0,2370.0,2205.0,2115.0,2415.0,2490.0,2310.0,2160.0,2490.0,0
3945.0,3810.0,3555.0,3540.0,4005.0,3795.0,3525.0,3570.0,3945.0,3675.0,3420.0,3480.0,3930.0,3675.0,3420.0,3480.0,3765.0,3510.0,3270.0,3225.0,3585.0,3345.0,3120.0,3090.0,3330.0,3105.0,2880.0,2925.0,3285.0,3060.0,2850.0,2775.0,3060.0,2850.0,2655.0,2715.0,3015.0,2805.0,2610.0,2550.0,2970.0,2775.0,2580.0,2625.0,2925.0,2730.0,2550.0,2475.0,2895.0,2700.0,2520.0,2595.0,2910.0,2715.0,2520.0,2580.0,3015.0,2805.0,2610.0,2640.0,2910.0,2715.0,2535.0,2535.0,2955.0,2745.0,2565.0,2625.0,2940.0,2730.0,2550.0,2595.0,2970.0,2775.0,2580.0,2505.0,2880.0,2685.0,2490.0,2565.0,2865.0,2670.0,2490.0,2415.0,2850.0,2655.0,2475.0,2535.0,2835.0,2640.0,2460.0,2385.0,2805.0,2610.0,2430.0,2370.0,2685.0,2505.0,2340.0,2250.0,2700.0,2505.0,2340.0,2415.0,2715.0,2535.0,2355.0,2430.0,2760.0,2565.0,2385.0,2415.0,2730.0,2550.0,2370.0,2355.0,2790.0,2595.0,2415.0,2355.0,2700.0,2505.0,2340.0,2400.0,2775.0,2595.0,2415.0,2310.0,2760.0,2565.0,2385.0,2445.0,2805.0,2610.0,2430.0,2340.0,2655.0,2475.0,2310.0,2370.0,2685.0,2505.0,2340.0,2265.0,2685.0,2505.0,2340.0,2265.0,2670.0,2490.0,2310.0,2325.0,2730.0,2535.0,2370.0,2280.0,2625.0,2475.0,2310.0,2355.0,2715.0,2535.0,2355.0,2250.0,2685.0,2505.0,2340.0,2370.0,2700.0,2505.0,2340.0,2220.0,2670.0,2490.0,2325.0,2355.0,2670.0,2490.0,2310.0,2205.0,2640.0,2460.0,2295.0,2355.0,2670.0,2505.0,2340.0,2250.0,2550.0,2370.0,2205.0,2190.0,2490.0,2340.0,2175.0,2115.0,2520.0,2340.0,2175.0,2085.0,2475.0,2310.0,2160.0,2205.0,2550.0,2370.0,2220.0,2100.0,2550.0,2370.0,2205.0,2100.0,2475.0,2310.0,2145.0,2055.0,2505.0,2355.0,2190.0,2085.0,2415.0,2280.0,2115.0,2100.0,2550.0,2370.0,2205.0,2100.0,2475.0,2310.0,2145.0,2010.0,2430.0,2265.0,2100.0,1995.0,2430.0,2265.0,2115.0,2145.0,2490.0,2325.0,2160.0,2040.0,2490.0,2310.0,2160.0,2235.0,2565.0,2430.0,2265.0,2175.0,2610.0,2445.0,2265.0,2220.0,2520.0,2400.0,2235.0,2100.0,2430.0,2295.0,2130.0,2010.0,2415.0,2295.0,2145.0,2175.0,2565.0,2385.0,2220.0,2250.0,2580.0,2460.0,2295.0,2310.0,2640.0,2460.0,2295.0,2160.0,2610.0,2490.0,2325.0,2325.0,2655.0,2535.0,2370.0,2205.0,2655.0,2490.0,2325.0,2340.0,2670.0,2475.0,2310.0,2175.0,2625.0,2475.0,2310.0,2160.0,0
3930.0,3915.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4035.0,4095.0,3975.0,3705.0,3450.0,3795.0,3675.0,3420.0,3300.0,3615.0,3540.0,3300.0,3075.0,3450.0,3255.0,3030.0,2880.0,3195.0,3180.0,2955.0,2865.0,3225.0,3030.0,2835.0,2745.0,3135.0,2940.0,2745.0,2655.0,2970.0,2880.0,2685.0,2505.0,2880.0,2700.0,2520.0,2430.0,2835.0,2790.0,2595.0,2475.0,2835.0,2670.0,2475.0,2310.0,2655.0,2655.0,2475.0,2385.0,2745.0,2595.0,2415.0,2250.0,2655.0,2490.0,2310.0,2250.0,2565.0,2565.0,2385.0,2235.0,2610.0,2460.0,2280.0,2130.0,2490.0,2355.0,2190.0,2115.0,2490.0,2340.0,2190.0,2040.0,2445.0,2355.0,2190.0,2130.0,2520.0,2400.0,2235.0,2085.0,2490.0,2340.0,2175.0,2115.0,2430.0,2445.0,2280.0,2130.0,2520.0,2370.0,2205.0,2085.0,2430.0,2445.0,2280.0,2205.0,2550.0,2385.0,2220.0,2070.0,2415.0,2445.0,2280.0,2205.0,2535.0,2400.0,2235.0,2085.0,2490.0,2355.0,2190.0,2130.0,2445.0,2490.0,2310.0,2160.0,2565.0,2430.0,2265.0,2115.0,2460.0,2505.0,2325.0,2250.0,2610.0,2475.0,2295.0,2145.0,2505.0,2535.0,2355.0,2280.0,2580.0,2535.0,2355.0,2190.0,2580.0,2595.0,2415.0,2355.0,2640.0,2670.0,2490.0,2325.0,2700.0,2550.0,2385.0,2220.0,2580.0,2595.0,2430.0,2340.0,2655.0,2505.0,2325.0,2175.0,2505.0,2565.0,2385.0,2310.0,2610.0,2475.0,2310.0,2145.0,2505.0,2385.0,2220.0,2160.0,2445.0,2520.0,2355.0,2190.0,2565.0,2445.0,2280.0,2130.0,2445.0,2520.0,2340.0,2265.0,2595.0,2475.0,2310.0,2160.0,2475.0,2550.0,2370.0,2205.0,2550.0,2625.0,2445.0,2280.0,2595.0,2685.0,2505.0,2415.0,2700.0,2625.0,2445.0,2370.0,2625.0,2655.0,2475.0,2400.0,2640.0,2700.0,2520.0,2355.0,2685.0,2565.0,2385.0,2325.0,2580.0,2670.0,2490.0,2310.0,2640.0,2535.0,2355.0,2220.0,2490.0,2565.0,2400.0,2265.0,2565.0,2460.0,2280.0,2130.0,2430.0,2310.0,2160.0,2100.0,2355.0,2295.0,2145.0,1995.0,2310.0,2235.0,2085.0,2025.0,2310.0,2235.0,2085.0,1950.0,2265.0,2190.0,2040.0,1905.0,2175.0,2295.0,2145.0,2055.0,2310.0,2220.0,2070.0,1935.0,2220.0,2325.0,2160.0,2085.0,2310.0,2340.0,2190.0,2040.0,2325.0,2310.0,2160.0,2070.0,2280.0,2220.0,2070.0,2010.0,2295.0,2235.0,2085.0,1995.0,2220.0,2370.0,2205.0,2070.0,2325.0,0
3735.0,3480.0,3300.0,3555.0,3750.0,3495.0,3255.0,3570.0,3645.0,3390.0,3240.0,3510.0,3705.0,3450.0,3210.0,3540.0,3585.0,3345.0,3165.0,3450.0,3630.0,3390.0,3150.0,3510.0,3675.0,3420.0,3255.0,3585.0,3660.0,3405.0,3165.0,3495.0,3675.0,3420.0,3195.0,3585.0,3660.0,3405.0,3255.0,3615.0,3795.0,3525.0,3285.0,3630.0,3570.0,3330.0,3105.0,3510.0,3630.0,3375.0,3150.0,3600.0,3690.0,3435.0,3375.0,3720.0,3780.0,3525.0,3285.0,3690.0,3540.0,3300.0,3210.0,3555.0,3615.0,3360.0,3135.0,3570.0,3405.0,3180.0,3075.0,3450.0,3300.0,3075.0,2865.0,3285.0,3255.0,3030.0,2955.0,3270.0,3285.0,3060.0,2850.0,3165.0,3255.0,3030.0,2820.0,3225.0,3090.0,2880.0,2820.0,3180.0,3285.0,3060.0,2955.0,3285.0,3195.0,2985.0,2775.0,3135.0,3240.0,3015.0,2925.0,3270.0,3135.0,2925.0,2730.0,3075.0,3195.0,2985.0,2775.0,3105.0,3135.0,2925.0,2715.0,3060.0,3180.0,2955.0,2880.0,3210.0,3090.0,2880.0,2685.0,3060.0,2940.0,2745.0,2565.0,2925.0,2835.0,2640.0,2460.0,2775.0,2925.0,2730.0,2580.0,2940.0,2850.0,2655.0,2550.0,2850.0,3015.0,2805.0,2640.0,3015.0,2940.0,2730.0,2610.0,2895.0,3045.0,2835.0,2640.0,2955.0,2850.0,2655.0,2580.0,2850.0,3000.0,2790.0,2595.0,2940.0,2880.0,2670.0,2595.0,2850.0,3000.0,2805.0,2610.0,2940.0,2910.0,2700.0,2625.0,2880.0,2925.0,2715.0,2535.0,2850.0,2895.0,2700.0,2625.0,2880.0,2940.0,2745.0,2550.0,2880.0,2970.0,2760.0,2580.0,2940.0,2895.0,2700.0,2520.0,2820.0,2850.0,2655.0,2475.0,2745.0,2715.0,2535.0,2460.0,2715.0,2820.0,2625.0,2445.0,2775.0,2745.0,2565.0,2460.0,2745.0,2940.0,2745.0,2565.0,2835.0,2850.0,2655.0,2565.0,2805.0,2985.0,2775.0,2595.0,2850.0,2805.0,2610.0,2430.0,2640.0,2805.0,2610.0,2430.0,2625.0,2610.0,2430.0,2325.0,2475.0,2625.0,2445.0,2280.0,2505.0,2505.0,2325.0,2235.0,2460.0,2475.0,2310.0,2145.0,2340.0,2550.0,2370.0,2265.0,2475.0,2490.0,2325.0,2220.0,2415.0,2640.0,2460.0,2340.0,2505.0,2520.0,2355.0,2190.0,2385.0,2400.0,2235.0,2100.0,2295.0,2325.0,2160.0,2010.0,2205.0,2445.0,2265.0,2115.0,2370.0,2415.0,2250.0,2100.0,2265.0,2310.0,2145.0,1995.0,2235.0,2295.0,2145.0,2040.0,2205.0,2445.0,2280.0,2115.0,2340.0,2475.0,2310.0,2190.0,2340.0,2430.0,2265.0,2115.0,2310.0,2595.0,2415.0,2280.0,2475.0,0
